timestamp,mean,top_3_mean,min,max,std_dev,median,q1,q3,skewness,dominant_freq,energy,activity,name
16:32:34,2048.684,2064.3333333333335,2032,2069,3.209176010546425,2049.0,2046.0,2051.0,-0.12796017897919693,600.0,2000707350.0,running,Yusuf
16:32:37,2048.574666666667,2065.3333333333335,2037,2067,2.6997082969996753,2049.0,2046.0,2050.0,-0.009166044418223503,300.0,2000030884.0,running,Yusuf
16:32:40,2048.692666666667,2054.0,2041,2054,2.919054565361113,2049.0,2047.0,2051.0,-0.2670396409796148,600.0,2000757949.0,running,Yusuf
03:25:54,2040.15,2066.3333333333335,1999,2068,3.7805863742722945,2040.5,2037.75,2042.0,-0.5670581107539792,300.0,1948372177.0,running,Yusuf
03:25:57,2039.976,2054.0,2024,2055,2.961658994550183,2040.0,2038.0,2042.0,-0.27455742426414564,300.0,1947298982.0,running,Yusuf
03:26:00,2040.1826666666666,2046.0,2032,2046,2.8811975905091196,2041.0,2038.0,2043.0,-0.3167756736318728,300.0,1948563126.0,running,Yusuf
03:26:03,2040.266,2060.0,2027,2061,3.409874484493528,2040.0,2038.0,2043.0,0.21390126644176338,300.0,1949078171.0,running,Yusuf
03:26:06,2039.946,2050.0,2034,2052,2.367646651564939,2040.0,2038.0,2042.0,-0.2279695111479292,300.0,1947110637.0,running,Yusuf
03:26:09,2040.7726666666667,2055.0,2021,2059,3.453450384116667,2041.0,2039.0,2043.0,-0.270518548659291,600.0,1952180209.0,running,Yusuf
03:26:12,2040.2266666666667,2054.0,2024,2056,2.989641375743177,2040.0,2038.0,2043.0,-0.14680391376450266,300.0,1948833388.0,running,Yusuf
03:26:15,2039.75,2044.3333333333333,2034,2045,2.538142365326789,2040.0,2038.0,2042.0,-0.4069900673903129,300.0,1945912461.0,running,Yusuf
03:26:18,2040.0593333333334,2058.0,2015,2060,3.3024959584465137,2040.0,2038.0,2043.0,-0.13810165482998826,600.0,1947812189.0,running,Yusuf
03:26:21,2040.3666666666666,2060.3333333333335,2024,2066,3.283324873085547,2041.0,2037.0,2043.0,0.1515222546963315,300.0,1949693076.0,running,Yusuf
03:26:24,2040.126,2045.0,2035,2045,2.5785249013082394,2041.0,2038.0,2042.0,-0.2819192058983638,300.0,1948213821.0,running,Yusuf
03:26:27,2040.226,2052.3333333333335,2028,2053,2.8465635422382545,2040.0,2038.0,2042.0,-0.16107726144476292,300.0,1948828055.0,running,Yusuf
03:26:30,2040.3886666666667,2047.6666666666667,2034,2048,2.8421127509106476,2041.0,2039.0,2042.0,-0.2422102610013845,300.0,1949823687.0,running,Yusuf
03:26:33,2040.3366666666666,2064.6666666666665,2008,2065,3.6303336240932764,2040.0,2038.0,2043.0,-0.26971506502950543,300.0,1949513043.0,running,Yusuf
03:26:36,2040.0926666666667,2046.0,2035,2046,2.671843225607038,2040.0,2038.0,2042.0,-0.04910976401783925,300.0,1948010545.0,running,Yusuf
03:26:39,2040.3593333333333,2053.0,2021,2056,2.9133393592615024,2041.0,2039.0,2042.0,-0.37532253462178894,300.0,1949644749.0,running,Yusuf
03:26:42,2040.5253333333333,2068.6666666666665,2009,2076,3.7168120150951345,2041.0,2038.0,2043.0,-0.005367432726155798,300.0,1950668880.0,running,Yusuf
03:26:45,2039.9666666666667,2051.0,2028,2053,2.484932371089581,2040.0,2039.0,2042.0,-0.35451923470848556,300.0,1947237968.0,running,Yusuf
03:26:48,2040.4006666666667,2054.3333333333335,2024,2057,3.2588545363193013,2041.0,2038.0,2043.0,-0.14276594962287023,300.0,1949900955.0,running,Yusuf
03:26:51,2040.3033333333333,2045.0,2035,2045,2.4919849295067755,2041.0,2039.0,2042.0,-0.49884119296388224,601.0,1949298557.0,running,Yusuf
03:26:54,2040.8853333333334,2078.6666666666665,2010,2088,4.220922279418194,2041.0,2039.0,2044.0,0.4285544552726723,600.0,1952878844.0,running,Yusuf
03:26:57,2040.826,2051.6666666666665,2023,2052,2.876060500059065,2041.0,2038.0,2043.0,-0.38498950240509444,300.0,1952501255.0,running,Yusuf
03:27:01,2040.956,2061.6666666666665,2022,2063,3.106240600254054,2042.0,2039.0,2043.0,-0.19693128145324748,300.0,1953299268.0,running,Yusuf
03:27:04,2040.436,2057.6666666666665,2028,2060,3.041803850787665,2041.0,2038.0,2043.0,-0.06897418456053578,300.0,1950115188.0,running,Yusuf
03:27:07,2040.276,2045.6666666666667,2035,2046,2.7584701073844053,2040.0,2038.0,2042.0,-0.30059633887159554,300.0,1949133352.0,running,Yusuf
03:27:10,2040.8966666666668,2066.0,2021,2074,3.4359844133652424,2041.0,2038.0,2043.0,0.30128357455561267,300.0,1952939219.0,running,Yusuf
03:27:13,2040.4513333333334,2063.3333333333335,2016,2068,3.3952365978758468,2041.0,2038.0,2043.0,-0.34362157024629036,300.0,1950212461.0,running,Yusuf
03:27:16,2040.7013333333334,2046.3333333333333,2033,2047,2.890236130299545,2041.0,2038.0,2043.0,-0.06806475776566848,300.0,1951738132.0,running,Yusuf
03:27:19,2040.714,2053.3333333333335,2022,2057,3.0448104483968566,2041.0,2038.0,2043.0,-0.18847212141931308,300.0,1951817055.0,running,Yusuf
03:27:22,2041.114,2048.0,2034,2050,2.6857036321977152,2042.0,2039.0,2043.0,-0.39347163105389144,300.0,1954263065.0,running,Yusuf
03:27:25,2040.1506666666667,2059.0,2016,2059,3.4298638780893653,2040.0,2038.0,2043.0,-0.15153030178038585,600.0,1948372464.0,running,Yusuf
03:27:28,2039.9246666666666,2050.0,2033,2055,3.012693958716831,2040.0,2037.0,2043.0,-0.014469486774234121,300.0,1946985287.0,running,Yusuf
03:27:31,2041.4406666666666,2054.0,2020,2056,2.7587097628339876,2042.0,2040.0,2043.0,-0.7419805544865673,300.0,1956264113.0,running,Yusuf
03:27:34,2041.0146666666667,2064.0,1992,2065,3.800147131654539,2041.0,2039.0,2043.0,-1.6613601872859114,300.0,1953665670.0,running,Yusuf
03:27:37,2040.9666666666667,2046.0,2035,2046,2.7566082218713794,2041.0,2039.0,2043.0,-0.19713447973799003,300.0,1953361504.0,running,Yusuf
03:27:40,2041.364,2067.3333333333335,2019,2070,3.31594692358005,2042.0,2040.0,2044.0,0.2420339609586203,300.0,1955799668.0,running,Yusuf
03:27:43,2041.1493333333333,2067.6666666666665,2016,2071,3.3890558501676478,2041.0,2040.0,2043.0,0.14449099224240433,600.0,1954485834.0,running,Yusuf
03:27:46,2040.0873333333334,2045.3333333333333,2034,2046,2.8947722228566137,2040.0,2038.0,2043.0,-0.20945477240012253,300.0,1947979765.0,running,Yusuf
03:27:49,2040.5513333333333,2061.3333333333335,2022,2064,3.097208133500592,2041.0,2039.0,2043.0,0.19122554903995304,300.0,1950821709.0,running,Yusuf
03:27:52,2040.218,2046.0,2034,2046,3.0216677514246997,2040.0,2038.0,2043.0,-0.2564653884639704,300.0,1948780631.0,running,Yusuf
03:27:55,2040.4246666666666,2056.0,2029,2058,3.080961682476575,2040.0,2038.0,2043.0,0.0021493781839780316,300.0,1950046173.0,running,Yusuf
03:27:58,2039.9953333333333,2049.0,2029,2051,2.731906212803718,2040.0,2038.0,2042.0,-0.12360448752793862,300.0,1947415339.0,running,Yusuf
03:28:01,2040.708,2064.6666666666665,2013,2070,3.3680958022795813,2041.0,2038.0,2043.0,-0.20565630788248393,300.0,1951783432.0,running,Yusuf
03:28:04,2040.4286666666667,2061.3333333333335,2020,2064,3.2109570051448664,2041.0,2038.0,2043.0,-0.2415615781085523,300.0,1950071885.0,running,Yusuf
03:28:07,2039.8313333333333,2045.0,2034,2045,2.7410858351309533,2040.0,2038.0,2042.0,-0.29938939208733156,300.0,1946411777.0,running,Yusuf
03:28:10,2040.1533333333334,2059.0,2018,2060,3.494064808913665,2040.0,2037.0,2043.0,-0.19171832044556655,300.0,1948389452.0,running,Yusuf
03:28:13,2040.4406666666666,2055.6666666666665,2022,2059,3.18179397335668,2041.0,2038.0,2043.0,-0.2527199291533152,300.0,1950145061.0,running,Yusuf
03:28:16,2039.884,2045.0,2034,2045,2.4289663096332426,2040.5,2038.0,2042.0,-0.42910139054043234,300.0,1946731654.0,running,Yusuf
03:28:19,2040.546,2052.6666666666665,2025,2053,3.193308211453027,2041.0,2038.0,2043.0,-0.2692581028934848,600.0,1950789967.0,running,Yusuf
03:28:22,2040.3833333333334,2046.3333333333333,2034,2047,2.6000747852492414,2041.0,2038.0,2042.0,-0.32401861386527486,300.0,1949789065.0,running,Yusuf
03:28:25,2040.3213333333333,2067.0,2022,2074,3.566428403256619,2040.0,2038.75,2043.0,0.45637855344318257,600.0,1949418498.0,running,Yusuf
03:28:28,2040.032,2056.0,2011,2059,2.840242243189831,2040.0,2038.0,2042.0,-0.8435022012132949,300.0,1947640646.0,running,Yusuf
03:28:31,2040.398,2051.3333333333335,2030,2053,2.9142630858131757,2041.0,2039.0,2042.0,-0.23100835464956654,600.0,1949881441.0,running,Yusuf
03:28:34,2040.156,2063.3333333333335,2023,2065,3.3412069675493017,2040.0,2038.0,2043.0,0.30165080603636424,300.0,1948404206.0,running,Yusuf
03:28:38,2039.8506666666667,2044.3333333333333,2035,2045,2.2637063021121406,2040.0,2038.0,2042.0,-0.4860567110724404,300.0,1946526504.0,running,Yusuf
03:28:41,2040.2586666666666,2058.0,2026,2060,3.3976106637197594,2040.0,2037.0,2043.0,0.07943162414348111,600.0,1949033160.0,running,Yusuf
03:28:44,2040.2413333333334,2070.0,2007,2077,3.2654389529672048,2041.0,2038.0,2042.0,0.3686191654572548,300.0,1948925746.0,running,Yusuf
03:28:47,2039.8986666666667,2045.3333333333333,2031,2046,3.148396134895071,2040.0,2037.0,2043.0,-0.1604363839345254,600.0,1946827428.0,running,Yusuf
03:28:50,2040.3566666666666,2060.0,2027,2063,2.814508048586032,2041.0,2039.0,2042.0,0.2091651568472042,300.0,1949627577.0,running,Yusuf
03:28:53,2040.408,2046.6666666666667,2034,2048,3.092388936297201,2040.0,2038.0,2043.0,-0.16261501666352665,300.0,1949944258.0,running,Yusuf
03:28:56,2040.0253333333333,2058.0,2022,2060,2.8115283309181773,2040.0,2038.0,2042.0,-0.1723989347494266,300.0,1947599602.0,running,Yusuf
03:28:59,2039.2413333333334,2049.3333333333335,2022,2051,3.330529220542719,2039.0,2037.0,2042.0,-0.3513361470317742,600.0,1942807166.0,running,Yusuf
03:29:02,2040.2546666666667,2053.6666666666665,2027,2054,2.994296504282025,2041.0,2038.0,2043.0,-0.15911801936717723,300.0,1949004810.0,running,Yusuf
03:29:05,2039.47,2055.6666666666665,2024,2057,3.0836828630713633,2040.0,2037.0,2042.0,-0.15297365713465683,300.0,1944203789.0,running,Yusuf
03:29:08,2038.7666666666667,2044.0,2033,2044,3.069238052387306,2039.0,2036.0,2041.0,-0.31081187544087396,600.0,1939901116.0,running,Yusuf
03:29:11,2039.3306666666667,2055.3333333333335,2024,2058,3.4316166582077448,2040.0,2037.0,2042.0,0.09652708617027066,300.0,1943354720.0,running,Yusuf
03:29:14,2039.374,2058.6666666666665,2025,2059,2.992567014008764,2040.0,2037.0,2041.0,0.10095831390299782,300.0,1943615605.0,running,Yusuf
03:29:17,2038.9166666666667,2047.0,2033,2048,2.726485324043066,2039.0,2037.0,2041.0,-0.17862323694558763,300.0,1940815615.0,running,Yusuf
03:29:20,2039.274,2055.3333333333335,2017,2057,3.372673123799577,2040.0,2036.0,2042.0,-0.26276677374059837,600.0,1943007437.0,running,Yusuf
03:29:23,2039.296,2049.0,2031,2051,2.9855849231487843,2040.0,2037.0,2042.0,-0.23753038249808645,300.0,1943138338.0,running,Yusuf
02:34:46,2042.2693333333334,2050.0,2035,2050,4.414007199309439,2042.5,2038.0,2047.0,0.025059967165745243,300.0,1961357974.0,running,Enes
02:34:49,2041.484,2049.3333333333335,2033,2051,3.4102410471988636,2042.0,2040.0,2044.0,-0.7491577311676504,300.0,1956535532.0,running,Enes
02:34:52,2040.4126666666666,2049.0,2030,2050,3.903806632278579,2041.0,2039.0,2044.0,-0.7447676841628176,600.0,1949981339.0,running,Enes
02:34:55,2040.2,2047.3333333333333,2032,2048,4.3093696368107794,2040.0,2039.0,2044.0,-0.5062536524338381,600.0,1948684620.0,running,Enes
02:34:58,2040.454,2049.6666666666665,2031,2052,4.4486571756729765,2040.0,2039.0,2044.0,-0.3765764287979224,600.0,1950241179.0,running,Enes
02:35:01,2040.5906666666667,2048.6666666666665,2032,2050,3.958001965077273,2041.0,2039.0,2044.0,-0.7220552568157992,600.0,1951071606.0,running,Enes
02:35:05,2040.1626666666666,2045.0,2033,2045,3.5316010848087336,2041.0,2040.0,2043.0,-1.036625023592979,600.0,1948446972.0,running,Enes
02:35:08,2040.2786666666666,2047.0,2032,2048,3.3163752635805386,2041.0,2040.0,2042.0,-1.1506512684645465,300.0,1949154758.0,running,Enes
02:35:11,2040.2746666666667,2047.0,2031,2048,3.176249080633039,2041.0,2040.0,2042.0,-1.146401385314152,300.0,1949128910.0,running,Enes
02:35:14,2040.116,2047.0,2034,2048,3.091258212012276,2041.0,2040.0,2042.0,-1.1655847734202367,300.0,1948156978.0,running,Enes
02:35:17,2040.1886666666667,2047.0,2031,2048,3.249985367488428,2041.0,2040.0,2042.0,-1.189605365586397,300.0,1948603241.0,running,Enes
02:35:20,2039.9693333333332,2047.3333333333333,2032,2048,3.4676206379719354,2041.0,2040.0,2042.0,-0.9766970814372256,300.0,1947263062.0,running,Enes
02:35:23,2040.526,2049.0,2032,2049,5.045525146107191,2040.0,2037.0,2045.0,-0.1299164234046625,300.0,1950690425.0,running,Enes
02:35:26,2040.6586666666667,2052.0,2026,2053,5.033039991452041,2040.0,2036.0,2046.0,0.012783950564706308,600.0,1951502392.0,running,Enes
02:35:29,2040.0886666666668,2050.0,2030,2051,3.4986861661041977,2041.0,2038.0,2042.0,-0.6095277792708927,300.0,1947993717.0,running,Enes
02:35:32,2040.37,2049.3333333333335,2032,2050,4.968141839091687,2040.0,2037.0,2045.0,-0.1297129163937593,600.0,1949734333.0,running,Enes
02:35:35,2040.4033333333334,2048.0,2032,2048,3.7152822533721745,2042.0,2036.0,2043.0,-0.3166785197434655,300.0,1949922053.0,running,Enes
02:35:38,2040.2753333333333,2049.0,2032,2049,4.379595668805766,2040.0,2038.0,2044.0,-0.35265922835538366,600.0,1949146629.0,running,Enes
02:35:41,2040.4,2052.3333333333335,2029,2053,4.985980344927164,2040.0,2036.0,2045.0,0.05160083965964881,600.0,1949918234.0,running,Enes
02:35:44,2039.9606666666666,2046.0,2032,2046,3.410442721342136,2041.0,2037.0,2043.0,-0.48984469634331257,300.0,1947209433.0,running,Enes
02:35:47,2039.8226666666667,2047.0,2032,2047,3.8606415126101634,2041.0,2039.0,2043.0,-0.7565115654068089,600.0,1946369828.0,running,Enes
02:35:50,2040.436,2048.3333333333335,2031,2049,4.833277424964003,2040.0,2038.0,2045.0,-0.2852098557619924,600.0,1950136350.0,running,Enes
02:35:53,2040.1073333333334,2048.0,2031,2048,4.8672866728348305,2040.0,2038.0,2045.0,-0.26320935288982594,600.0,1948125137.0,running,Enes
02:35:56,2040.024,2048.0,2029,2048,3.912811095193156,2041.0,2039.0,2043.0,-0.6065276948317416,601.0,1947602550.0,running,Enes
02:35:59,2040.3993333333333,2047.6666666666667,2033,2049,3.1389806554924093,2042.0,2040.0,2043.0,-0.9813598085889501,300.0,1949891643.0,running,Enes
02:36:02,2040.1046666666666,2048.0,2034,2048,3.798997002133882,2041.0,2036.0,2043.0,-0.14605976331300996,300.0,1948094929.0,running,Enes
02:36:05,2040.4466666666667,2050.0,2030,2051,4.996847895312493,2040.0,2037.0,2045.0,-0.13128993452711407,600.0,1950204056.0,running,Enes
02:36:08,2040.5886666666668,2047.3333333333333,2032,2048,3.892660387047512,2042.0,2039.0,2044.0,-0.7708296985055928,600.0,1951058593.0,running,Enes
02:36:11,2040.0793333333334,2046.0,2033,2046,3.621009006095155,2041.0,2036.0,2043.0,-0.26483542515295344,300.0,1947937901.0,running,Enes
02:36:14,2040.428,2050.0,2030,2051,4.553476620488277,2041.0,2036.0,2045.0,0.014690322037778817,300.0,1950083440.0,running,Enes
02:36:17,2040.2953333333332,2048.0,2032,2048,4.878809098768081,2040.0,2036.0,2045.0,0.01281600312008608,600.0,1949275979.0,running,Enes
02:36:20,2040.4926666666668,2050.3333333333335,2031,2051,5.0858574716779295,2040.0,2036.0,2046.0,0.05557726497936605,600.0,1950486987.0,running,Enes
02:36:23,2040.1933333333334,2048.0,2033,2048,4.700066193387304,2040.0,2036.0,2045.0,0.031451683201687446,600.0,1948649096.0,running,Enes
02:36:26,2040.0113333333334,2048.3333333333335,2032,2049,4.195617343000776,2040.0,2036.0,2044.0,-0.005513098056058673,300.0,1947528469.0,running,Enes
02:36:29,2040.144,2047.3333333333333,2030,2049,3.537314989272702,2041.0,2037.0,2043.0,-0.3659300225155255,300.0,1948332784.0,running,Enes
02:36:32,2039.95,2046.6666666666667,2033,2048,3.370187927499989,2041.0,2040.0,2042.0,-1.0287099803439523,300.0,1947143745.0,running,Enes
02:36:35,2040.4513333333334,2049.6666666666665,2030,2051,4.792316582011483,2040.0,2037.75,2045.0,-0.24016487677937004,600.0,1950229619.0,running,Enes
02:36:38,2040.526,2049.6666666666665,2030,2050,4.971115636018404,2040.0,2036.0,2045.0,0.003980158103905566,600.0,1950689307.0,running,Enes
02:36:42,2040.0553333333332,2047.0,2034,2047,3.69580007876809,2041.0,2036.0,2043.0,-0.27163289105105376,300.0,1947791837.0,running,Enes
02:36:45,2040.148,2049.0,2029,2052,3.679958695420371,2041.0,2040.0,2043.0,-0.8915924239517034,600.0,1948358810.0,running,Enes
02:36:48,2039.858,2047.3333333333333,2029,2048,3.8161720785799655,2040.0,2039.0,2043.0,-0.8600763791935637,600.0,1946585539.0,running,Enes
02:36:51,2039.9906666666666,2046.3333333333333,2032,2047,4.028057375736127,2040.0,2039.0,2044.0,-0.6883357659728498,600.0,1947399922.0,running,Enes
02:36:54,2040.0993333333333,2047.3333333333333,2031,2048,4.085927012999076,2040.0,2039.0,2044.0,-0.6331965059896411,600.0,1948065681.0,running,Enes
02:36:57,2039.9493333333332,2046.0,2032,2046,3.8522849784972495,2040.0,2039.0,2043.0,-0.8162364021605093,600.0,1947144888.0,running,Enes
02:37:00,2040.2273333333333,2046.0,2032,2046,3.4191109305717995,2041.0,2040.0,2042.0,-1.107447091835519,300.0,1948841597.0,running,Enes
02:37:03,2039.828,2044.6666666666667,2033,2045,3.218449316052686,2041.0,2038.0,2042.0,-0.9797208216905886,300.0,1946395646.0,running,Enes
02:37:06,2040.0433333333333,2047.0,2032,2047,4.05085861954667,2040.0,2036.0,2044.0,-0.10960908528153224,300.0,1947722521.0,running,Enes
02:37:09,2040.4533333333334,2050.3333333333335,2029,2051,5.277987832077255,2040.0,2036.0,2046.0,-0.002323089784447471,600.0,1950249198.0,running,Enes
02:37:12,2039.93,2048.0,2032,2048,3.9521850496486963,2041.0,2038.0,2043.0,-0.56329599990295,600.0,1947027741.0,running,Enes
02:37:15,2040.4446666666668,2048.3333333333335,2032,2049,4.156473451804493,2041.0,2036.0,2044.0,-0.06675827947123451,300.0,1950180275.0,running,Enes
03:19:41,2043.0653333333332,2069.0,2020,2073,3.1874333805674366,2044.0,2042.0,2045.0,0.29440167509538295,300.0,1966221878.0,running,Enes
03:19:44,2043.2446666666667,2062.0,2026,2064,3.381834544871894,2044.0,2040.0,2046.0,-0.038901141473405704,300.0,1967323011.0,running,Enes
03:19:47,2041.764,2070.3333333333335,2020,2073,3.6072571297316744,2042.0,2040.0,2044.0,0.2803198233794628,601.0,1958252570.0,running,Enes
03:19:50,2041.8926666666666,2054.3333333333335,2035,2056,3.197469763561321,2042.0,2039.0,2045.0,-0.11385717922071349,300.0,1959036533.0,running,Enes
03:19:53,2041.9406666666666,2060.0,2027,2061,3.237459841020769,2043.0,2040.0,2044.0,0.09449758845037161,300.0,1959330955.0,running,Enes
03:19:56,2042.3313333333333,2058.3333333333335,2017,2063,3.3428857128069582,2043.0,2040.0,2044.0,-0.5826283620501996,300.0,1961725379.0,running,Enes
03:19:59,2042.248,2048.6666666666665,2033,2050,2.806628344948199,2043.0,2040.0,2044.0,-0.34285191448818997,300.0,1961209860.0,running,Enes
03:20:02,2042.486,2059.0,2025,2060,3.229107823119775,2043.0,2040.0,2044.0,-0.17070084992878576,601.0,1962671935.0,running,Enes
03:20:05,2041.8233333333333,2058.3333333333335,2030,2061,3.516075779742082,2042.0,2040.0,2044.0,0.0637962028289405,300.0,1958615035.0,running,Enes
03:20:08,2041.964,2058.3333333333335,2029,2062,3.201672063157,2042.0,2039.0,2044.0,0.11076142479520032,300.0,1959473546.0,running,Enes
03:20:11,2041.8933333333334,2066.3333333333335,2027,2071,3.2344946368104486,2042.0,2040.0,2044.0,0.7428786128528191,300.0,1959040974.0,running,Enes
03:20:14,2041.7413333333334,2049.0,2036,2051,3.0269497664957856,2042.0,2040.0,2044.0,-0.20174794993963774,300.0,1958107956.0,running,Enes
03:20:18,2041.9946666666667,2061.3333333333335,2028,2068,3.2727111424967252,2043.0,2039.0,2044.0,0.2132221017449631,300.0,1959662098.0,running,Enes
03:20:20,2042.1053333333334,2065.3333333333335,2023,2074,3.459995889528708,2043.0,2040.0,2044.0,0.16631781414635974,300.0,1960341950.0,running,Enes
03:20:24,2042.2766666666666,2048.6666666666665,2036,2049,3.201268845664516,2043.0,2039.0,2045.0,-0.0865197231956965,300.0,1961389051.0,running,Enes
03:20:27,2042.6526666666666,2081.0,2021,2089,3.8276223545288386,2043.0,2041.0,2044.0,1.6394612250120837,300.0,1963699555.0,running,Enes
03:20:30,2042.0093333333334,2064.0,2026,2067,3.987803851188716,2042.0,2039.0,2045.0,0.1574366462211857,300.0,1959759734.0,running,Enes
03:20:33,2042.346,2064.3333333333335,2024,2070,3.3396033696633296,2043.0,2040.75,2045.0,-0.03297455552960692,300.0,1961815209.0,running,Enes
03:20:36,2042.5853333333334,2068.3333333333335,2022,2069,3.8992373043398567,2043.0,2039.0,2046.0,0.295095038484362,300.0,1963287776.0,running,Enes
03:20:39,2043.208,2048.0,2036,2048,2.521256829440428,2044.0,2041.0,2045.0,-0.5967195124669523,300.0,1967090636.0,running,Enes
